user_id,name,email,registration_date,age,education_level,career_goal,preferred_learning_style,time_availability_hours_per_week,learning_pace,weekly_study_hours,platform_visits_per_week,course_history,skill_python,skill_statistics,skill_machine learning,skill_html_css,skill_javascript,skill_react,skill_seo,skill_social media,skill_analytics,engagement_score,course_success_rate
729,Shelia Gordon,kristimeyer@example.org,2024-02-07,28,Bachelor,Digital Marketing,Kinesthetic,8,1.2450556903333974,9,9,"[{'course_name': 'Digital Marketing Basics', 'completion_rate': 1.0, 'score': 85.2767535636629, 'start_date': datetime.datetime(2024, 5, 14, 12, 15, 20, 479351), 'end_date': datetime.datetime(2024, 7, 2, 12, 15, 20, 479351), 'duration_days': 49}, {'course_name': 'Social Media Strategy', 'completion_rate': 0.8966929157032527, 'score': 83.10580402131595, 'start_date': datetime.datetime(2024, 6, 4, 12, 15, 20, 479368), 'end_date': datetime.datetime(2024, 7, 11, 12, 15, 20, 479368), 'duration_days': 37}, {'course_name': 'Marketing Analytics', 'completion_rate': 1.0, 'score': 90.2920636914615, 'start_date': datetime.datetime(2024, 7, 26, 12, 15, 20, 479381), 'end_date': datetime.datetime(2024, 9, 8, 12, 15, 20, 479381), 'duration_days': 44}]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,83.36306765828711
730,Robert Jones,nguyenmatthew@example.org,2023-03-17,23,High School,Data Science,Reading/Writing,7,0.7152093980360545,11,4,"[{'course_name': 'Programming Fundamentals', 'completion_rate': 1.0, 'score': 71.31682316801184, 'start_date': datetime.datetime(2024, 10, 26, 12, 15, 20, 479465), 'end_date': datetime.datetime(2024, 12, 3, 12, 15, 20, 479465), 'duration_days': 38}, {'course_name': 'Math for Data Science', 'completion_rate': 1.0, 'score': 80.18691715445203, 'start_date': datetime.datetime(2024, 10, 13, 12, 15, 20, 479482), 'end_date': datetime.datetime(2024, 11, 26, 12, 15, 20, 479482), 'duration_days': 44}, {'course_name': 'ML Fundamentals', 'completion_rate': 0.967748407728142, 'score': 71.62348579831973, 'start_date': datetime.datetime(2024, 7, 6, 12, 15, 20, 479499), 'end_date': datetime.datetime(2024, 8, 16, 12, 15, 20, 479499), 'duration_days': 41}]",73.96542970801492,64.71975099451306,55.4740722810112,0.0,0.0,0.0,0.0,0.0,0.0,100.0,73.60575155324233
731,Danielle Ellis,jasonalexander@example.net,2024-02-15,29,Master,Digital Marketing,Reading/Writing,8,0.7215361597295992,12,4,"[{'course_name': 'Digital Marketing Basics', 'completion_rate': 0.8955990002968555, 'score': 64.33164404407945, 'start_date': datetime.datetime(2024, 4, 8, 12, 15, 20, 479586), 'end_date': datetime.datetime(2024, 6, 6, 12, 15, 20, 479586), 'duration_days': 59}, {'course_name': 'Social Media Strategy', 'completion_rate': 0.9177097945068468, 'score': 67.40618522620413, 'start_date': datetime.datetime(2024, 9, 3, 12, 15, 20, 479603), 'end_date': datetime.datetime(2024, 10, 2, 12, 15, 20, 479603), 'duration_days': 29}, {'course_name': 'Marketing Analytics', 'completion_rate': 0.7511672406920403, 'score': 69.06436230221148, 'start_date': datetime.datetime(2024, 6, 28, 12, 15, 20, 479615), 'end_date': datetime.datetime(2024, 8, 3, 12, 15, 20, 479615), 'duration_days': 36}]",0.0,0.0,0.0,0.0,0.0,0.0,63.307749676525674,71.2212183860914,55.39428096695997,98.78894193474511,57.11785298215617
732,Paul Jones,tuckerandrea@example.org,2024-01-11,24,Master,Digital Marketing,Reading/Writing,7,1.1670238626969707,10,8,"[{'course_name': 'Digital Marketing Basics', 'completion_rate': 0.6058292582703093, 'score': 63.23889365727963, 'start_date': datetime.datetime(2024, 6, 6, 12, 15, 20, 479728), 'end_date': datetime.datetime(2024, 7, 18, 12, 15, 20, 479728), 'duration_days': 42}, {'course_name': 'Social Media Strategy', 'completion_rate': 0.9127044902876057, 'score': 61.26793958738772, 'start_date': datetime.datetime(2024, 11, 22, 12, 15, 20, 479746), 'end_date': datetime.datetime(2024, 12, 28, 12, 15, 20, 479746), 'duration_days': 36}, {'course_name': 'Marketing Analytics', 'completion_rate': 0.7127154912943131, 'score': 66.95787938718523, 'start_date': datetime.datetime(2024, 9, 26, 12, 15, 20, 479758), 'end_date': datetime.datetime(2024, 11, 19, 12, 15, 20, 479758), 'duration_days': 54}]",0.0,0.0,0.0,0.0,0.0,0.0,59.810601716612474,67.28692693118904,52.33427650203592,100.0,47.317804504588764
733,Hailey Benjamin,bridget51@example.net,2024-12-19,25,Bachelor,Digital Marketing,Visual,10,0.7337839142101292,8,8,"[{'course_name': 'Digital Marketing Basics', 'completion_rate': 0.9319320276828486, 'score': 87.80279760653762, 'start_date': datetime.datetime(2024, 6, 13, 12, 15, 20, 479844), 'end_date': datetime.datetime(2024, 7, 21, 12, 15, 20, 479844), 'duration_days': 38}, {'course_name': 'Social Media Strategy', 'completion_rate': 1.0, 'score': 83.71783914002255, 'start_date': datetime.datetime(2024, 3, 1, 12, 15, 20, 479861), 'end_date': datetime.datetime(2024, 4, 1, 12, 15, 20, 479861), 'duration_days': 31}, {'course_name': 'Marketing Analytics', 'completion_rate': 0.9660299873204945, 'score': 82.09045939249692, 'start_date': datetime.datetime(2024, 12, 4, 12, 15, 20, 479874), 'end_date': datetime.datetime(2025, 1, 3, 12, 15, 20, 479874), 'duration_days': 30}]",0.0,0.0,0.0,0.0,0.0,0.0,78.50458452328442,88.31765758869498,68.69151145787387,88.29923171201816,81.61530793192577
734,Christopher Robinson,ymcclure@example.com,2023-01-16,26,Master,Web Development,Kinesthetic,7,1.3035121909044258,9,5,"[{'course_name': 'Web Fundamentals', 'completion_rate': 0.8853989285896452, 'score': 73.48732176708583, 'start_date': datetime.datetime(2024, 10, 23, 12, 15, 20, 479966), 'end_date': datetime.datetime(2024, 11, 30, 12, 15, 20, 479966), 'duration_days': 38}, {'course_name': 'Frontend Development', 'completion_rate': 0.8577245453785721, 'score': 84.50476658588752, 'start_date': datetime.datetime(2024, 7, 22, 12, 15, 20, 479983), 'end_date': datetime.datetime(2024, 9, 4, 12, 15, 20, 479983), 'duration_days': 44}, {'course_name': 'Advanced JavaScript', 'completion_rate': 0.9729939210771502, 'score': 78.68067649722347, 'start_date': datetime.datetime(2024, 1, 30, 12, 15, 20, 479995), 'end_date': datetime.datetime(2024, 3, 11, 12, 15, 20, 479995), 'duration_days': 41}]",0.0,0.0,0.0,81.5037642735761,72.44779046540097,57.00241164546844,0.0,0.0,0.0,100.0,71.36774279924641
735,Timothy Castillo,vsmith@example.net,2023-08-27,31,High School,Data Science,Auditory,9,0.7495180244233235,10,7,"[{'course_name': 'Programming Fundamentals', 'completion_rate': 0.839435542333673, 'score': 72.10902284984512, 'start_date': datetime.datetime(2024, 7, 18, 12, 15, 20, 480134), 'end_date': datetime.datetime(2024, 8, 11, 12, 15, 20, 480134), 'duration_days': 24}, {'course_name': 'Math for Data Science', 'completion_rate': 0.8603222802020742, 'score': 61.87246704595063, 'start_date': datetime.datetime(2024, 4, 27, 12, 15, 20, 480153), 'end_date': datetime.datetime(2024, 6, 11, 12, 15, 20, 480153), 'duration_days': 45}, {'course_name': 'ML Fundamentals', 'completion_rate': 0.7221120605597392, 'score': 68.62765325799317, 'start_date': datetime.datetime(2024, 6, 23, 12, 15, 20, 480166), 'end_date': datetime.datetime(2024, 7, 17, 12, 15, 20, 480166), 'duration_days': 24}]",65.03328379803344,56.904123323279265,48.774962848525085,0.0,0.0,0.0,0.0,0.0,0.0,96.92998517714415,54.43933157977322
736,Stephanie Kim,harrisdaniel@example.org,2024-10-04,20,Master,Data Science,Reading/Writing,5,0.8055875343648617,9,4,"[{'course_name': 'Programming Fundamentals', 'completion_rate': 0.9021123040168095, 'score': 73.19124691995668, 'start_date': datetime.datetime(2024, 2, 19, 12, 15, 20, 480260), 'end_date': datetime.datetime(2024, 3, 13, 12, 15, 20, 480260), 'duration_days': 23}, {'course_name': 'Math for Data Science', 'completion_rate': 0.9189841482943941, 'score': 78.73674650725587, 'start_date': datetime.datetime(2024, 1, 29, 12, 15, 20, 480278), 'end_date': datetime.datetime(2024, 3, 8, 12, 15, 20, 480278), 'duration_days': 39}, {'course_name': 'ML Fundamentals', 'completion_rate': 0.7245676809260476, 'score': 71.7537537682374, 'start_date': datetime.datetime(2024, 10, 7, 12, 15, 20, 480290), 'end_date': datetime.datetime(2024, 11, 22, 12, 15, 20, 480290), 'duration_days': 46}]",71.40096106625121,62.47584093296981,53.55072079968841,0.0,0.0,0.0,0.0,0.0,0.0,100.0,63.458332428952644
737,Miss Miranda Ruiz,mitchelldanielle@example.com,2024-07-04,21,High School,Data Science,Visual,9,1.2306343127101482,7,9,"[{'course_name': 'Programming Fundamentals', 'completion_rate': 0.8510943934974268, 'score': 65.7873541670297, 'start_date': datetime.datetime(2024, 12, 9, 12, 15, 20, 480375), 'end_date': datetime.datetime(2025, 1, 27, 12, 15, 20, 480375), 'duration_days': 49}, {'course_name': 'Math for Data Science', 'completion_rate': 0.7069590059780448, 'score': 63.4923292161427, 'start_date': datetime.datetime(2024, 11, 13, 12, 15, 20, 480391), 'end_date': datetime.datetime(2025, 1, 3, 12, 15, 20, 480391), 'duration_days': 51}, {'course_name': 'ML Fundamentals', 'completion_rate': 0.6228201778023541, 'score': 67.00151767904005, 'start_date': datetime.datetime(2024, 7, 19, 12, 15, 20, 480411), 'end_date': datetime.datetime(2024, 8, 10, 12, 15, 20, 480411), 'duration_days': 22}]",63.11868640430927,55.22885060377062,47.339014803231954,0.0,0.0,0.0,0.0,0.0,0.0,100.0,47.53587313278362
738,James Phillips,tbell@example.net,2023-09-10,20,Bachelor,Data Science,Reading/Writing,14,0.8758495780462222,9,2,"[{'course_name': 'Programming Fundamentals', 'completion_rate': 0.8472650007851443, 'score': 84.53689610859276, 'start_date': datetime.datetime(2024, 7, 5, 12, 15, 20, 480662), 'end_date': datetime.datetime(2024, 8, 28, 12, 15, 20, 480662), 'duration_days': 54}, {'course_name': 'Math for Data Science', 'completion_rate': 0.7974594190718242, 'score': 84.3894555965389, 'start_date': datetime.datetime(2024, 10, 28, 12, 15, 20, 480689), 'end_date': datetime.datetime(2024, 12, 6, 12, 15, 20, 480689), 'duration_days': 39}, {'course_name': 'ML Fundamentals', 'completion_rate': 0.8418836087688165, 'score': 86.01684643618624, 'start_date': datetime.datetime(2024, 12, 12, 12, 15, 20, 480702), 'end_date': datetime.datetime(2025, 1, 15, 12, 15, 20, 480702), 'duration_days': 34}]",74.30623975304862,65.01795978391755,55.729679814786465,0.0,0.0,0.0,0.0,0.0,0.0,60.56120162710095,70.44616422541117
739,Antonio Conley,petersonderrick@example.com,2023-10-23,22,PhD,Digital Marketing,Kinesthetic,9,1.1590309649010142,11,3,"[{'course_name': 'Digital Marketing Basics', 'completion_rate': 0.8609872710861068, 'score': 80.19156109819974, 'start_date': datetime.datetime(2024, 10, 7, 12, 15, 20, 480814), 'end_date': datetime.datetime(2024, 10, 28, 12, 15, 20, 480814), 'duration_days': 21}, {'course_name': 'Social Media Strategy', 'completion_rate': 1.0, 'score': 70.1295474436908, 'start_date': datetime.datetime(2024, 4, 10, 12, 15, 20, 480840), 'end_date': datetime.datetime(2024, 6, 6, 12, 15, 20, 480840), 'duration_days': 57}, {'course_name': 'Marketing Analytics', 'completion_rate': 0.8509600038088487, 'score': 71.9103660580821, 'start_date': datetime.datetime(2024, 3, 21, 12, 15, 20, 480854), 'end_date': datetime.datetime(2024, 5, 2, 12, 15, 20, 480854), 'duration_days': 42}]",0.0,0.0,0.0,0.0,0.0,0.0,70.59532213029789,79.41973739658513,61.770906864010655,96.51696069306217,66.78876872414861
740,Joseph Ward,iwalker@example.com,2023-12-27,34,Bachelor,Web Development,Auditory,12,0.7773227272140872,12,8,"[{'course_name': 'Web Fundamentals', 'completion_rate': 0.5946526056926726, 'score': 65.75145667270883, 'start_date': datetime.datetime(2024, 8, 3, 12, 15, 20, 480944), 'end_date': datetime.datetime(2024, 9, 21, 12, 15, 20, 480944), 'duration_days': 49}, {'course_name': 'Frontend Development', 'completion_rate': 0.7666732795927462, 'score': 70.33037481135527, 'start_date': datetime.datetime(2024, 7, 2, 12, 15, 20, 480961), 'end_date': datetime.datetime(2024, 8, 9, 12, 15, 20, 480961), 'duration_days': 38}, {'course_name': 'Advanced JavaScript', 'completion_rate': 0.7957531913460749, 'score': 70.49912460660742, 'start_date': datetime.datetime(2024, 11, 8, 12, 15, 20, 480975), 'end_date': datetime.datetime(2024, 12, 17, 12, 15, 20, 480975), 'duration_days': 39}]",0.0,0.0,0.0,71.8423985362889,63.85990981003457,45.020677390643385,0.0,0.0,0.0,97.6053961021369,49.70653251431215
741,Alyssa Ford,jon58@example.net,2024-10-13,29,PhD,Digital Marketing,Reading/Writing,6,0.9446798520948907,8,4,"[{'course_name': 'Digital Marketing Basics', 'completion_rate': 0.8031544020483949, 'score': 67.74127112735485, 'start_date': datetime.datetime(2024, 2, 17, 12, 15, 20, 481118), 'end_date': datetime.datetime(2024, 4, 3, 12, 15, 20, 481118), 'duration_days': 46}, {'course_name': 'Social Media Strategy', 'completion_rate': 0.764150524376841, 'score': 62.87358830126996, 'start_date': datetime.datetime(2024, 9, 6, 12, 15, 20, 481138), 'end_date': datetime.datetime(2024, 10, 6, 12, 15, 20, 481138), 'duration_days': 30}, {'course_name': 'Marketing Analytics', 'completion_rate': 0.8743420056059307, 'score': 73.64668745878754, 'start_date': datetime.datetime(2024, 2, 18, 12, 15, 20, 481151), 'end_date': datetime.datetime(2024, 3, 16, 12, 15, 20, 481151), 'duration_days': 27}]",0.0,0.0,0.0,0.0,0.0,0.0,66.38469056876734,74.68277688986326,58.086604247671424,98.81658603903719,55.614659331702455
742,David Cooper,rebeccapeterson@example.org,2023-09-04,18,High School,Digital Marketing,Kinesthetic,12,1.1481729832513654,6,8,"[{'course_name': 'Digital Marketing Basics', 'completion_rate': 1.0, 'score': 84.77419837836901, 'start_date': datetime.datetime(2024, 2, 2, 12, 15, 20, 481250), 'end_date': datetime.datetime(2024, 3, 13, 12, 15, 20, 481250), 'duration_days': 40}, {'course_name': 'Social Media Strategy', 'completion_rate': 1.0, 'score': 78.47244448914468, 'start_date': datetime.datetime(2024, 9, 18, 12, 15, 20, 481268), 'end_date': datetime.datetime(2024, 11, 6, 12, 15, 20, 481268), 'duration_days': 49}, {'course_name': 'Marketing Analytics', 'completion_rate': 1.0, 'score': 88.04808222423688, 'start_date': datetime.datetime(2024, 4, 21, 12, 15, 20, 481281), 'end_date': datetime.datetime(2024, 5, 26, 12, 15, 20, 481281), 'duration_days': 35}]",0.0,0.0,0.0,0.0,0.0,0.0,77.90568850917226,87.64389957281881,68.16747744552573,88.73090378325526,83.76490836391686
743,Jeremy Delgado,jessicapearson@example.net,2023-07-29,20,Bachelor,Digital Marketing,Visual,13,0.8308551764093115,4,4,"[{'course_name': 'Digital Marketing Basics', 'completion_rate': 0.7129968795627807, 'score': 71.73025637287469, 'start_date': datetime.datetime(2024, 11, 16, 12, 15, 20, 481367), 'end_date': datetime.datetime(2024, 12, 15, 12, 15, 20, 481367), 'duration_days': 29}, {'course_name': 'Social Media Strategy', 'completion_rate': 0.8158327007779808, 'score': 64.1221143736474, 'start_date': datetime.datetime(2024, 11, 11, 12, 15, 20, 481384), 'end_date': datetime.datetime(2024, 12, 10, 12, 15, 20, 481384), 'duration_days': 29}, {'course_name': 'Marketing Analytics', 'completion_rate': 0.6781557802826461, 'score': 61.578612125681424, 'start_date': datetime.datetime(2024, 4, 28, 12, 15, 20, 481397), 'end_date': datetime.datetime(2024, 6, 22, 12, 15, 20, 481397), 'duration_days': 55}]",0.0,0.0,0.0,0.0,0.0,0.0,62.85074588724773,70.70708912315371,54.994402651341765,54.3762047428288,48.40541948931972
744,Benjamin Jackson,mendezstephen@example.org,2023-12-23,27,High School,Digital Marketing,Kinesthetic,14,1.2045453690715993,10,6,"[{'course_name': 'Digital Marketing Basics', 'completion_rate': 1.0, 'score': 85.68113614640401, 'start_date': datetime.datetime(2024, 11, 26, 12, 15, 20, 481492), 'end_date': datetime.datetime(2025, 1, 16, 12, 15, 20, 481492), 'duration_days': 51}, {'course_name': 'Social Media Strategy', 'completion_rate': 0.77195840268423, 'score': 93.25051106904273, 'start_date': datetime.datetime(2024, 2, 10, 12, 15, 20, 481509), 'end_date': datetime.datetime(2024, 3, 21, 12, 15, 20, 481509), 'duration_days': 40}, {'course_name': 'Marketing Analytics', 'completion_rate': 0.9564093251556262, 'score': 75.48454399600918, 'start_date': datetime.datetime(2024, 7, 4, 12, 15, 20, 481522), 'end_date': datetime.datetime(2024, 8, 8, 12, 15, 20, 481522), 'duration_days': 35}]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.42207535786227,76.62025783455123
745,Phillip Collins,ilane@example.org,2023-10-16,18,Bachelor,Data Science,Visual,11,0.9279428984837443,5,4,"[{'course_name': 'Programming Fundamentals', 'completion_rate': 0.7749794444895325, 'score': 63.919579494782504, 'start_date': datetime.datetime(2024, 5, 24, 12, 15, 20, 481613), 'end_date': datetime.datetime(2024, 6, 25, 12, 15, 20, 481613), 'duration_days': 32}, {'course_name': 'Math for Data Science', 'completion_rate': 0.7704499350461995, 'score': 69.24046041028797, 'start_date': datetime.datetime(2024, 9, 10, 12, 15, 20, 481660), 'end_date': datetime.datetime(2024, 10, 22, 12, 15, 20, 481660), 'duration_days': 42}, {'course_name': 'ML Fundamentals', 'completion_rate': 0.7913355777023984, 'score': 63.78477259990737, 'start_date': datetime.datetime(2024, 11, 8, 12, 15, 20, 481681), 'end_date': datetime.datetime(2024, 12, 11, 12, 15, 20, 481681), 'duration_days': 33}]",62.21095202951537,54.43458302582595,46.65821402213653,0.0,0.0,0.0,0.0,0.0,0.0,63.16296227918765,51.11927610283673
746,Sara Costa,daniel12@example.org,2023-12-31,19,High School,Data Science,Reading/Writing,12,1.0240182336249315,9,5,"[{'course_name': 'Programming Fundamentals', 'completion_rate': 0.8391975014646179, 'score': 78.38205529497542, 'start_date': datetime.datetime(2024, 4, 24, 12, 15, 20, 481815), 'end_date': datetime.datetime(2024, 5, 18, 12, 15, 20, 481815), 'duration_days': 24}, {'course_name': 'Math for Data Science', 'completion_rate': 0.9321106219239904, 'score': 76.37931193204498, 'start_date': datetime.datetime(2024, 5, 20, 12, 15, 20, 481835), 'end_date': datetime.datetime(2024, 7, 4, 12, 15, 20, 481835), 'duration_days': 45}, {'course_name': 'ML Fundamentals', 'completion_rate': 0.9382601992871035, 'score': 63.24477729495476, 'start_date': datetime.datetime(2024, 9, 20, 12, 15, 20, 481848), 'end_date': datetime.datetime(2024, 10, 25, 12, 15, 20, 481848), 'duration_days': 35}]",70.85709691698017,61.99995980235765,53.14282268773513,0.0,0.0,0.0,0.0,0.0,0.0,82.14911843731937,65.43735008631417
747,Luis Carr,fspencer@example.com,2023-11-29,34,High School,Web Development,Reading/Writing,6,0.7994674956936457,10,2,"[{'course_name': 'Web Fundamentals', 'completion_rate': 0.9054009201706023, 'score': 68.3040227778101, 'start_date': datetime.datetime(2024, 5, 25, 12, 15, 20, 481949), 'end_date': datetime.datetime(2024, 7, 21, 12, 15, 20, 481949), 'duration_days': 57}, {'course_name': 'Frontend Development', 'completion_rate': 0.7898337411467441, 'score': 70.01283969019585, 'start_date': datetime.datetime(2024, 11, 3, 12, 15, 20, 481966), 'end_date': datetime.datetime(2024, 12, 22, 12, 15, 20, 481966), 'duration_days': 49}, {'course_name': 'Advanced JavaScript', 'completion_rate': 0.7115751983069625, 'score': 69.7742007732414, 'start_date': datetime.datetime(2024, 2, 29, 12, 15, 20, 481979), 'end_date': datetime.datetime(2024, 3, 27, 12, 15, 20, 481979), 'duration_days': 27}]",0.0,0.0,0.0,77.12200200856164,68.55289067427701,47.83223157493071,0.0,0.0,0.0,99.22212010890462,55.59687297570891
748,Brandi Hanson,gjohnson@example.org,2024-09-15,20,High School,Digital Marketing,Kinesthetic,9,0.8459276515521514,8,5,"[{'course_name': 'Digital Marketing Basics', 'completion_rate': 0.8039940928267938, 'score': 67.79309290641598, 'start_date': datetime.datetime(2024, 9, 30, 12, 15, 20, 482120), 'end_date': datetime.datetime(2024, 10, 30, 12, 15, 20, 482120), 'duration_days': 30}, {'course_name': 'Social Media Strategy', 'completion_rate': 0.7657267148959079, 'score': 74.72248374074125, 'start_date': datetime.datetime(2024, 9, 21, 12, 15, 20, 482144), 'end_date': datetime.datetime(2024, 10, 28, 12, 15, 20, 482144), 'duration_days': 37}, {'course_name': 'Marketing Analytics', 'completion_rate': 0.9530591756788234, 'score': 84.31157771966264, 'start_date': datetime.datetime(2024, 5, 2, 12, 15, 20, 482157), 'end_date': datetime.datetime(2024, 6, 16, 12, 15, 20, 482157), 'duration_days': 45}]",0.0,0.0,0.0,0.0,0.0,0.0,69.96580873118698,78.71153482258536,61.22008263978861,82.36195653069153,64.02539033218663
